A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.302435185433589,1.5710537809207141,168.61839294433594,16.998157501220703,118.41597747802734,18.13134002685547,39.661863086510834,0.9041361137447702,77.85997890166529,0.8666915008055807,ISIC_0072679
0.012211341450263376,1.1452019309649935,182.6542205810547,17.4921932220459,47.9573974609375,17.490520477294922,42.79888349218017,0.7575831806282709,87.15366621820246,0.7144201674468776,ISIC_0072680
0.013175530507186407,1.0424831918445538,204.678466796875,16.935930252075195,37.36063003540039,20.887216567993164,25.92600462793274,0.8367561226895341,54.172211350295505,0.7840864146246052,ISIC_0072681
0.31833876379904547,2.7655621584822536,130.79739379882812,20.04956817626953,55.270652770996094,26.451217651367188,59.27969971896464,0.8176220425129115,116.97438004526424,0.7835934177131825,ISIC_0072682
0.09411291511925418,2.062982236900627,148.70877075195312,13.70252513885498,47.39020919799805,19.93692970275879,45.255154875366294,0.8205748092940355,91.5846073874861,0.7641914612509441,ISIC_0072683
0.19066233905196023,2.8764687738733725,184.66514587402344,53.091880798339844,47.09215545654297,32.99575424194336,158.72291017535167,0.8003309445488956,341.32871743525607,0.7767526943554593,ISIC_0072684
0.12489910164166347,1.5397961361652184,168.69232177734375,15.487981796264648,49.6685791015625,17.82611083984375,52.99149636485893,0.8868611845567483,104.57120306384634,0.830738288693105,ISIC_0072685
0.10724054050907789,1.3272703980298728,175.74777221679688,13.290266990661621,67.81529998779297,42.947750091552734,35.308435285313195,0.9375657495184945,70.25677669398293,0.9094164120372877,ISIC_0072687
0.7070110594553757,1.482635277166798,139.65054321289062,17.606826782226562,88.51020812988281,25.669681549072266,29.53795324719001,0.9014241225880925,58.52689846807848,0.8570066314684996,ISIC_0072688
0.0029435669881158165,1.0590027435946185,206.39720153808594,31.16481590270996,57.79137420654297,24.187002182006836,27.4432066379529,0.894939221562643,57.255352938482304,0.8458741434166215,ISIC_0072689
0.09938812545836526,1.4000191265340833,141.85751342773438,20.26554298400879,82.58303833007812,53.16014099121094,18.844899346285587,0.9419868903412192,37.61783153436935,0.9134027565706557,ISIC_0072690
0.009409846237471459,1.086369502309909,186.07081604003906,26.562299728393555,54.74740982055664,38.21792221069336,39.957833119502496,0.8033710671018838,83.51935734161303,0.747412620893217,ISIC_0072691
0.3720876020369052,3.7227572068489314,148.49066162109375,2.9934380054473877,45.193607330322266,11.506077766418457,72.88348263379783,0.9313259675386343,139.9008378180041,0.8902618706445039,ISIC_0072692
0.2681379173945896,4.006263014396145,159.0831298828125,37.811546325683594,31.673954010009766,18.012248992919922,96.54580774988267,0.8517969994919662,191.54545506667628,0.8225818487894787,ISIC_0072693
0.36154867602258656,1.3488301506940155,106.35987854003906,25.74612045288086,62.67317199707031,22.671161651611328,27.04244180718473,0.8737148037654011,54.013866805285744,0.8333470172051862,ISIC_0072694
0.17320294842526796,1.7604915254967406,153.7345428466797,15.791431427001953,28.46529197692871,16.6771240234375,55.88020451490814,0.8317996080127381,110.79289230675431,0.7764494889978172,ISIC_0072697
0.20378063717752187,1.5652839314350528,181.89361572265625,12.115998268127441,66.83818054199219,15.868578910827637,30.884024850318003,0.9448115510063966,61.64884647137974,0.9024588394570491,ISIC_0072698
0.03579574087831953,1.114522466212313,190.25177001953125,15.891749382019043,58.4139404296875,12.566853523254395,41.33312331989329,0.878982464572118,83.34858121330956,0.817404356933653,ISIC_0072699
0.13017851424629792,1.5790413815186781,128.73353576660156,45.5565071105957,81.2746353149414,17.47664451599121,24.350581164467496,0.880888207923327,48.72150577911117,0.833546247624687,ISIC_0072700
0.137028630971265,2.0165495020444397,140.27154541015625,5.6658854484558105,33.983009338378906,23.435667037963867,34.317658693793106,0.9547721009577876,64.84504571306265,0.9285482546154256,ISIC_0072701
0.1621687238938106,1.724669355527721,164.46556091308594,13.476369857788086,47.47553253173828,15.800636291503906,40.320665704423774,0.9423148985661095,80.55779682913422,0.900019087164976,ISIC_0072702
0.5383236531612023,1.4788613525029017,145.17628479003906,42.290958404541016,43.61346435546875,19.259754180908203,35.58105755132049,0.9154078175364078,71.21997118089702,0.8835511430696541,ISIC_0072703
0.28363359794646625,2.6491724507412435,148.56980895996094,13.606945037841797,82.66594696044922,22.988096237182617,57.16582852211753,0.8551307809802229,109.74150715509393,0.8061298544897824,ISIC_0072704
0.4840307006684623,1.7200518710846717,124.90850067138672,37.896705627441406,83.37193298339844,23.23939323425293,28.422644412879304,0.8666309837005125,57.23000244618554,0.8304207731347025,ISIC_0072705
0.08939058231333251,2.1906789868075354,159.22561645507812,16.081527709960938,35.297420501708984,14.93086051940918,55.2968578170828,0.84819516225521,114.13212642185731,0.7903277760557338,ISIC_0072706
0.07038261067125096,1.2260697177030802,164.6785888671875,30.750364303588867,49.37183380126953,37.05469512939453,35.73516541422384,0.8965343254946739,72.38833170254779,0.8438599857928409,ISIC_0072707
0.020260305643388977,1.2190303783398841,176.4874725341797,13.025489807128906,50.6632194519043,27.163286209106445,28.819249068304114,0.9407390638038542,55.027418282168014,0.9154881997620119,ISIC_0072708
0.5281629347817581,3.1043955676368102,190.562255859375,19.955175399780273,88.3678970336914,21.477609634399414,83.47893183345657,0.841627133979841,165.55458812380263,0.8084582488296624,ISIC_0072709
0.5902017250925194,1.3616271291956386,150.20213317871094,17.70207405090332,107.210693359375,24.397621154785156,30.994052801197935,0.8794999018968342,61.79710624082786,0.8320041713997932,ISIC_0072710
0.12923892377714297,1.2376477450202308,102.09662628173828,29.492958068847656,72.41307830810547,39.67007064819336,15.5247319464811,0.9292041599321894,30.93769493028425,0.9024006758733806,ISIC_0072711
0.15121846358288135,1.9499785935139213,169.39834594726562,17.744916915893555,172.77696228027344,22.582656860351562,45.838740224829436,0.8921900397108691,90.24742959576994,0.8598189859383066,ISIC_0072712
0.16593865701533378,1.6321527083705951,147.94500732421875,13.130595207214355,187.7889404296875,23.28584098815918,24.739419141007104,0.8781818221313202,49.23571084576942,0.8201743459084926,ISIC_0072713
0.23489978893438077,2.075760446071312,206.0684356689453,21.819637298583984,89.04489135742188,23.65423011779785,49.35943609482016,0.8783991705508147,99.13249526052002,0.832764805158265,ISIC_0072714
0.059867577675867686,1.990202227987077,202.9374542236328,17.35324478149414,154.51414489746094,26.88314437866211,63.39479663062198,0.7849054114775763,122.55491682975268,0.7312138569556879,ISIC_0072715
0.027780598363365338,1.6138170052910263,201.6365966796875,8.179939270019531,65.44391632080078,27.58390998840332,61.70054756231742,0.7926594541837347,121.79213742967681,0.7375055254131676,ISIC_0072716
0.24906937683505856,1.9597385631918964,182.70521545410156,10.123922348022461,76.84221649169922,33.23493576049805,50.443769855816754,0.9029994103131649,98.80385235751103,0.8660922610631695,ISIC_0072717
0.31020899507159255,2.5860335185567402,194.40023803710938,21.74770736694336,30.45277214050293,15.44356632232666,84.86709585777466,0.8272602172047427,172.03828660104386,0.775824045241924,ISIC_0072718
0.5898306323758257,1.316916661458008,147.75765991210938,14.849218368530273,80.19776916503906,43.00244140625,28.904132682673623,0.9275551678178238,54.72863984528034,0.8939808688477826,ISIC_0072719
0.0,1.0730151465845446,195.4241943359375,5.23073673248291,31.382156372070312,29.14118766784668,46.2698634530797,0.8760215430924351,93.06630687377775,0.8147526727904222,ISIC_0072720
0.006970711232781115,1.174094756094253,180.4359588623047,5.35759973526001,82.18582916259766,20.265411376953125,33.675735428885844,0.880605252634242,68.00880817331378,0.8207751477941897,ISIC_0072721
0.18774271975213336,1.4042890347640509,164.2997589111328,23.005596160888672,97.34949493408203,25.223249435424805,38.7784071816966,0.9090305872958057,76.53128631054388,0.8789047820872207,ISIC_0072722
0.3649455710291159,3.102166186601625,184.03756713867188,23.873807907104492,32.907859802246094,32.54910659790039,135.9880597812861,0.8566314345947996,287.766930268512,0.8175343372584825,ISIC_0072723
0.006699232379622995,1.1427455378660487,157.6680145263672,12.440826416015625,33.070220947265625,14.887462615966797,33.46499457783503,0.7743010471409404,67.00779912243402,0.7287582790150723,ISIC_0072724
0.31945578231291133,2.9118222717160194,173.677734375,18.555280685424805,67.42121887207031,25.772369384765625,79.11149422654134,0.884600398616563,156.85066046967844,0.849830504281932,ISIC_0072725
0.3069467342266045,3.6045841115736144,164.51609802246094,5.387115478515625,64.81379699707031,20.836532592773438,78.24249297409722,0.8607768393193785,152.9099039872807,0.816732371567622,ISIC_0072726
0.17704767638541458,1.199471869300129,99.10060119628906,39.64949417114258,123.22518157958984,34.16421890258789,14.617893908846666,0.9360868527019178,29.289051033513417,0.9077757230287877,ISIC_0072727
0.0,1.0730151465845446,187.00668334960938,15.398397445678711,121.47917938232422,16.135801315307617,30.882711311706167,0.8883344296926438,62.21940358977711,0.826870880772564,ISIC_0072728
0.03449036756669666,1.0728634128022587,185.1657257080078,19.835586547851562,34.67192459106445,20.88441276550293,37.3756701337981,0.8621405340762678,75.51553135702075,0.8018521764206606,ISIC_0072729
0.26417404888156937,1.3193441685975182,124.66373443603516,39.737972259521484,38.547088623046875,20.452085494995117,27.669549578445906,0.8734104290060167,55.94984940680306,0.8355685985632861,ISIC_0072730
0.006788170652048444,1.2226332937173663,160.73414611816406,4.109364032745361,96.774169921875,14.746308326721191,23.221128879521086,0.9154349351826206,46.46130633867437,0.8583563182481384,ISIC_0072731
0.11436278137158269,1.7127370228800323,128.55810546875,48.49256134033203,48.78886795043945,21.021512985229492,38.07255582539211,0.905433755615988,75.56250955540825,0.8829979218793381,ISIC_0072732
0.23015945449092456,1.9037370844493602,210.12786865234375,10.91317367553711,54.410255432128906,34.46235275268555,69.16397467619905,0.8946519208941612,137.55322934503758,0.8473063586480301,ISIC_0072733
0.03003387278885773,1.1698960357236479,167.54747009277344,41.988746643066406,46.97473907470703,32.84731674194336,36.977272727273345,0.9170664684885204,74.32391106592736,0.8967265296900389,ISIC_0072734
0.30790956670725944,2.0195568130989754,173.86343383789062,9.17227840423584,84.41439056396484,12.843613624572754,57.54762532074861,0.890511066605293,110.24542869373978,0.8428354303648634,ISIC_0072735
0.5103831496742754,2.9002817101433034,143.40773010253906,14.57593059539795,135.2072296142578,34.15845489501953,41.65107603250338,0.8666748687983302,81.21314288772541,0.8263666674632301,ISIC_0072736
0.16711793967633778,3.6126727408274095,154.9865264892578,12.918560981750488,24.835779190063477,18.51877784729004,90.62183643389784,0.7734094366503473,185.2340367386318,0.7360887231506197,ISIC_0072737
0.3439031118743771,1.6447062581805112,99.88738250732422,15.65785026550293,54.92223358154297,15.34291934967041,19.720382377199467,0.8751743635135201,37.49499870046477,0.8375209773732601,ISIC_0072738
0.0007556726507770981,1.0772158369049283,195.43894958496094,10.595986366271973,40.31950759887695,23.231584548950195,46.226379215543055,0.8476294587001966,93.23438073324455,0.7840689901508947,ISIC_0072739
0.38491866954210874,3.0883730929182382,151.9835205078125,3.2605507373809814,71.66104125976562,9.725262641906738,57.37978830645202,0.9375391340387738,110.40528681506922,0.8988442286619563,ISIC_0072740
0.012154511727023835,1.237404891055568,160.61231994628906,14.819653511047363,27.833147048950195,14.303296089172363,34.26717528103669,0.8209745012207633,69.40900577911032,0.7590742559131073,ISIC_0072741
0.0,1.0730151465845446,155.45973205566406,15.727557182312012,45.0617790222168,46.463157653808594,35.0017679313299,0.8275805130122642,70.65710807546535,0.7658917831139552,ISIC_0072742
0.20117472627736652,2.3264057129126403,172.78086853027344,9.646035194396973,50.389976501464844,17.028200149536133,60.854481686829196,0.8466147736582856,119.91616660041903,0.7882086030177934,ISIC_0072743
0.41884102881931684,1.658624687754289,173.49398803710938,14.226396560668945,72.71465301513672,26.58189582824707,43.73840725806539,0.928170017327459,86.78100347052612,0.8939233055225613,ISIC_0072744
0.21498009817224967,3.236857829643316,150.30955505371094,41.02544403076172,91.34013366699219,51.422950744628906,69.26341604044507,0.9066295871332996,135.52673602619578,0.8784372965686743,ISIC_0072745
0.06755360847207527,1.4499562951924556,196.8658905029297,26.29627227783203,20.709163665771484,29.81048011779785,64.49735764907254,0.85600479808835,144.8644794979428,0.8111436676732487,ISIC_0072746
0.5918457929110124,1.2740812154751746,170.09027099609375,17.744552612304688,79.89418029785156,27.57077407836914,28.917128696236905,0.930008944091647,57.71079607999035,0.8931729942538384,ISIC_0072747
0.11365594122117705,1.616000563739321,108.12024688720703,30.412784576416016,112.53163146972656,51.17179489135742,26.182579957844993,0.8294215283047803,52.409170132095895,0.7819633572683601,ISIC_0072748
0.23721242185719682,1.598817956831586,125.6530990600586,25.774063110351562,115.64559173583984,19.17509651184082,36.608349752566255,0.8476680762870092,72.76591357326487,0.7976414693163363,ISIC_0072749
0.02306476894313681,1.0515660921339567,210.2816925048828,21.08848762512207,86.57164001464844,17.488155364990234,13.116416177908052,0.83569664638518,29.110997507950714,0.7867107034985082,ISIC_0072750
0.1879331999813818,2.5290244909867665,129.3604278564453,30.135122299194336,46.24069595336914,20.65380859375,39.64538084982978,0.9113082014264283,77.48987318065615,0.8856460020522365,ISIC_0072751
0.2288971053233871,2.2060313559092326,164.04713439941406,14.030166625976562,95.423095703125,24.424692153930664,33.8174162237299,0.9068029376724667,67.20834416279489,0.8635889008475399,ISIC_0072752
0.024938892994268474,1.1157431950192405,189.58506774902344,28.340065002441406,47.7647705078125,19.158172607421875,37.82760378482462,0.7921580020880278,78.32301476883772,0.737968581341727,ISIC_0072753
0.15480494633034075,1.835811054311855,168.6396484375,32.928550720214844,63.139625549316406,38.86259460449219,46.71691333699991,0.9135078337560725,92.87634349009704,0.87336770936517,ISIC_0072754
0.36537468477545154,1.2939389994675092,126.77275085449219,37.03487014770508,83.80781555175781,34.30982208251953,23.408562057062916,0.927371407378764,46.93285033940845,0.8914498530032451,ISIC_0072755
0.06437866053065676,1.6876214894716572,154.92005920410156,6.361093521118164,27.908206939697266,15.865684509277344,46.75746884164255,0.9379701141637439,93.09092733304809,0.8912032660695202,ISIC_0072756
0.028130000752138326,1.7456883173539606,203.77685546875,28.884952545166016,30.826339721679688,17.171411514282227,97.37413894489454,0.766128754439365,216.7916959699474,0.7182200261947695,ISIC_0072757
0.01184975253116434,1.1808483966492787,197.8701934814453,18.16084098815918,81.91814422607422,33.44817352294922,41.68828086815844,0.8447199719538702,84.60754227311992,0.7816619500856362,ISIC_0072758
0.45026883668351,2.443060920930062,129.63641357421875,35.13855743408203,82.12992858886719,30.6393985748291,53.954337350319115,0.8485154072080988,107.27021541708163,0.8100972157687768,ISIC_0072759
0.0905673866707191,1.347683944344693,184.6266632080078,23.336748123168945,52.94755554199219,23.699981689453125,35.70352784396461,0.8284344963666305,72.99991973459122,0.7711187836381405,ISIC_0072760
0.3585618125102437,2.4518623797161103,143.97434997558594,17.304285049438477,133.79904174804688,30.5367374420166,31.254774941959955,0.9118183520619276,62.184723199001375,0.8800099449363319,ISIC_0072761
0.22940292190258235,1.2786321661530655,142.8337860107422,13.906488418579102,99.31436920166016,47.92630386352539,24.37559758370014,0.9182994003574998,48.82897925330268,0.8833495573938474,ISIC_0072762
0.013700532041693268,1.0569156833616071,202.5636444091797,31.868457794189453,52.61000061035156,23.844499588012695,32.26885347935066,0.9100365175446561,65.96892008623017,0.8615557361181334,ISIC_0072763
0.02126743163394997,1.2603415164239293,198.22738647460938,18.870759963989258,45.11378860473633,35.92265701293945,54.77128581683883,0.8163555499238333,113.93925055039894,0.7605077095174811,ISIC_0072764
0.10475926258356576,1.3929919025409085,185.9669189453125,36.97694778442383,52.9690055847168,24.32599639892578,42.8784862231196,0.8594469930001052,88.49005664445136,0.8016754497114013,ISIC_0072765
0.04717619606316167,1.288317594428957,176.51101684570312,23.013126373291016,58.12105178833008,18.312440872192383,38.17942975623252,0.8860761162054136,74.95984627262949,0.8389665828655195,ISIC_0072766
0.0325635802224038,1.0453415046086385,169.16954040527344,21.95160675048828,19.31873321533203,31.54683494567871,13.312499999999952,0.827210665516779,29.153299290607887,0.7801349222595535,ISIC_0072767
0.001138832926060094,1.0979826817193437,186.81336975097656,39.829776763916016,86.43060302734375,38.64182662963867,45.64519947458599,0.8292413003095577,93.23124464897896,0.7644047527908094,ISIC_0072768
0.34995198931238886,1.3983607430913925,161.5733184814453,11.417798042297363,85.16837310791016,24.021318435668945,38.03453384653039,0.9173554076595666,75.43969201015244,0.8781812883589782,ISIC_0072769
0.35437798106710244,1.4901941486721657,120.88667297363281,23.466684341430664,139.6035919189453,17.586206436157227,35.07736322397404,0.8261060599408014,69.21870604513346,0.7853722518985391,ISIC_0072770
0.40301953876028856,1.3322545567152155,122.3964614868164,22.355165481567383,139.2893524169922,19.68887710571289,25.658731977028847,0.8554505908246263,50.53283046416422,0.8057082226300459,ISIC_0072771
0.328157029007953,2.264922980096203,155.7046661376953,4.947556018829346,95.70484161376953,17.036300659179688,33.72443563660832,0.944286526693718,65.79871537120862,0.9115996266746157,ISIC_0072772
0.0684846470739418,1.6801194972886366,138.85208129882812,24.950469970703125,92.16724395751953,30.761999130249023,24.60444732099252,0.9517089424775508,46.813394386008994,0.9278644294872801,ISIC_0072773
0.06638198046294702,1.2172678311098937,134.71600341796875,32.23271560668945,76.843017578125,64.73170471191406,22.610047043010862,0.9305912444219526,45.80498753975151,0.9045817913121973,ISIC_0072774
0.009811791075014046,1.1556952142584749,180.43499755859375,8.834728240966797,108.412841796875,12.491835594177246,30.06170576735114,0.917656537336338,59.65078048556868,0.8653464591562194,ISIC_0072775
0.15667749682158053,2.911164155054238,156.0524139404297,6.832030773162842,74.4516830444336,17.903413772583008,66.3522918194046,0.8788233569297895,130.81222480430614,0.8216460945945376,ISIC_0072776
0.20213750199392766,1.5476521028502506,141.50686645507812,23.503679275512695,76.0809555053711,26.723966598510742,26.79194159335338,0.8749175266182486,52.27237876100998,0.8561324143310874,ISIC_0072777
0.008194683961429939,1.1295839271346761,183.88714599609375,7.3693528175354,74.29389953613281,14.737517356872559,32.05486123839226,0.9641190134835408,64.19509081457994,0.9375465306284485,ISIC_0072778
0.09576760160833601,1.8291586567147582,172.88963317871094,7.973921298980713,103.87049102783203,28.460865020751953,46.365012906281166,0.9119362400417036,89.58446023422346,0.8775141347894225,ISIC_0072779
0.6295384685185157,1.8349894090969472,128.2639617919922,18.093299865722656,89.10548400878906,23.42456817626953,32.07015212609999,0.8970788685917666,62.83978641756456,0.8511660222766821,ISIC_0072780
0.26921649293203204,1.6405767776272009,128.23985290527344,37.24717712402344,166.1875762939453,35.58544921875,38.960996685607306,0.8345215271202557,78.10550888270654,0.8029595393131708,ISIC_0072781
0.30689003859734515,3.0886301788754835,153.2389373779297,6.917862415313721,95.90796661376953,14.917756080627441,59.375565127077806,0.8691630170129963,113.90081679611193,0.8221144675802445,ISIC_0072782
0.36536112435572665,1.504955237539588,91.77701568603516,25.915754318237305,41.54121780395508,17.66267967224121,20.85137157869021,0.8803316681642472,42.57723252507528,0.8464456874690093,ISIC_0072783
0.2655126483870313,1.342842395101163,118.8636474609375,48.233741760253906,99.71210479736328,25.159576416015625,20.23514441287855,0.9052750075679217,42.31562079562329,0.8775526987785869,ISIC_0072784
0.035052306114928336,1.0508408214860332,196.1514892578125,29.326507568359375,67.49214935302734,43.41851043701172,34.94496311400373,0.8646630219664914,72.46841938295245,0.8123881126127032,ISIC_0072785
0.21973794326683382,3.0004179878267325,144.218994140625,19.104021072387695,83.94953918457031,22.25611114501953,61.29127527798269,0.7852942254575961,119.45086610201164,0.7494627200419026,ISIC_0072786
0.006582131944853346,1.0977787873563367,172.62489318847656,15.948467254638672,82.85334014892578,52.315425872802734,35.33478242607546,0.8296865770308982,72.46770654966065,0.7719736040825782,ISIC_0072787
0.01706180920108594,1.0420222506788144,206.54823303222656,16.714725494384766,46.159706115722656,16.700971603393555,23.54097362231204,0.8265201904152103,51.19453660102869,0.7744779606503505,ISIC_0072788
0.4101153298145757,3.073507846550253,149.25994873046875,26.49078941345215,87.03323364257812,37.0535774230957,67.51800769794863,0.8628115124010447,138.270681720903,0.8341616231894451,ISIC_0072789
0.08036493299181424,1.4502197084717374,183.149658203125,28.896503448486328,44.568145751953125,21.7292537689209,44.85871441226922,0.8324288216631012,90.80098382461368,0.7764843112625078,ISIC_0072790
0.3760542827958421,2.316254404948807,185.62393188476562,4.311296463012695,29.278356552124023,8.838622093200684,75.6339083883195,0.9414026094071667,146.9852636527644,0.904095438804842,ISIC_0072791
0.007725337496460535,1.064190996681294,206.35137939453125,13.442955017089844,70.26972961425781,28.829687118530273,33.61832920943364,0.8734270338307178,68.97770341548656,0.8169129905737256,ISIC_0072792
0.0,1.0730151465845446,146.7351531982422,46.729705810546875,88.05789184570312,44.978851318359375,29.859756842620335,0.9138513925141754,60.343060099682255,0.8599438824543025,ISIC_0072793
0.489940738705513,1.295509288579449,132.18824768066406,39.44469451904297,81.7838134765625,33.7209358215332,32.66379330095369,0.881441371916934,65.87777488992441,0.8537518177084388,ISIC_0072794
0.32862197312990693,2.7082945131393297,196.12521362304688,6.858529567718506,59.703975677490234,15.748199462890625,87.4316444434286,0.8693754703861998,174.1506027550244,0.8171956161221343,ISIC_0072795
0.3731835267126255,1.2505826890977096,109.78558349609375,32.069091796875,83.64957427978516,34.73542022705078,21.1585238728007,0.9215667632433125,42.01334699119381,0.8870318129379233,ISIC_0072796
0.24291750055591896,1.4126080992503984,150.2591094970703,4.5371809005737305,30.80936622619629,9.990281105041504,29.430254536290374,0.9677748856380304,58.58363082497557,0.9397559966565715,ISIC_0072797
0.3880638542065041,3.3763048227854338,162.472412109375,6.898265838623047,72.79833221435547,16.772329330444336,77.3592375366576,0.9159951806562586,151.55030730186064,0.8694403688972221,ISIC_0072798
0.06612395102700415,1.143116027701729,208.61859130859375,26.439544677734375,90.56063079833984,43.17292022705078,19.66334654508816,0.838800211692642,43.96766832803497,0.7923414720337459,ISIC_0072799
0.10229798240513548,1.304199595598597,140.4010772705078,25.442045211791992,110.90020751953125,18.433734893798828,29.227467467008974,0.8205327168445107,58.63136198936155,0.7629136049497202,ISIC_0072800
0.17951169116931215,2.196930045725732,207.7367401123047,8.411717414855957,80.00128173828125,30.115285873413086,62.19346438172122,0.8879550302824575,123.1085952788686,0.8457290863461022,ISIC_0072801
0.0,1.0730151465845446,176.86093139648438,10.69755744934082,44.21603012084961,11.25535774230957,29.618781692937425,0.7689264842909965,59.89010136374966,0.7217686305185204,ISIC_0072802
0.02196882410990555,1.3472972913155048,199.63571166992188,5.689883232116699,59.459964752197266,15.587862968444824,47.83240354655435,0.8237048060220195,96.03066138698935,0.7616419539716627,ISIC_0072803
0.5222180488874976,2.211124825314121,190.97006225585938,13.975838661193848,60.52293395996094,32.90949630737305,57.86216245112522,0.91006671361055,114.6331813386759,0.868658984159638,ISIC_0072804
0.39468910547790037,2.539426941157428,123.13168334960938,34.63081741333008,59.267547607421875,35.97891616821289,37.23461365163806,0.8844878052879322,74.74884570695062,0.8476958303899484,ISIC_0072805
0.3090042033751602,1.3437107297157358,169.99676513671875,6.892439365386963,57.50009536743164,22.06220817565918,31.365209555229942,0.9468475167201814,61.75603710555277,0.9127574660070421,ISIC_0072806
0.18088741981567477,2.472370657126938,113.42044830322266,13.816204071044922,30.343507766723633,13.42242431640625,36.23720445381286,0.9031913911125239,70.91694249938917,0.8577760856863911,ISIC_0072807
0.02453572158031701,1.5577799986406538,174.77194213867188,11.816665649414062,55.783573150634766,23.244173049926758,59.11535847385016,0.8349404947057778,127.82445763517161,0.778102551044933,ISIC_0072808
0.021059589653017154,1.1117746949428409,176.16378784179688,18.63568878173828,50.126583099365234,20.613431930541992,26.092197809751045,0.8500703638343172,53.31083162610138,0.7822017267267137,ISIC_0072809
0.12933896220679864,2.3334609898764693,146.65750122070312,16.425695419311523,30.874467849731445,20.01091766357422,91.01253971163668,0.7627429715867025,181.04386886927543,0.7293374407723212,ISIC_0072810
0.41954584142399237,2.646235129508626,162.84979248046875,26.22940444946289,65.54228210449219,18.473684310913086,79.60823710899524,0.8730004204903326,155.74382529660318,0.8308975245240859,ISIC_0072813
0.04792487140989134,1.5734387899792819,176.5251007080078,4.888259410858154,63.972930908203125,13.996260643005371,42.258322259897895,0.8240553842183483,85.23785698997183,0.7623756330941455,ISIC_0072814
0.028161434977577733,1.1855227516475566,147.23646545410156,13.035871505737305,135.3181610107422,20.314746856689453,16.114111757697916,0.8016904972827186,33.88019431873863,0.7467670089762446,ISIC_0072815
0.40147792932665766,1.8139131022048585,182.36984252929688,5.332625389099121,75.58132934570312,21.060832977294922,46.415899163001605,0.9373685814797339,90.37294176553335,0.904543873830799,ISIC_0072816
0.1050187166260421,1.3637160205900458,141.09194946289062,17.451295852661133,19.497541427612305,13.011699676513672,25.498396260997232,0.9769379707943934,50.731873394691775,0.9572994230078521,ISIC_0072817
0.05841126405379693,1.5115493370526307,203.4810791015625,5.520602703094482,18.275453567504883,17.07896614074707,67.60280921615467,0.8668701806670983,135.11301560971222,0.8130980691624344,ISIC_0072818
0.30615952538707925,2.556142013946777,162.46710205078125,18.398351669311523,55.245906829833984,28.338817596435547,55.67002497250833,0.9154189137663055,111.19104696673125,0.8706654231579228,ISIC_0072819
0.11144617638160996,1.3758376208041154,189.01820373535156,31.134288787841797,78.21759796142578,49.910614013671875,17.13447160618289,0.8425108239438361,37.5372584393363,0.7956482547771218,ISIC_0072820
0.48762110937780156,1.7162101120434203,178.72178649902344,13.36521053314209,75.07524108886719,25.714401245117188,47.86048807123704,0.9289267069387528,95.49141351210885,0.8831390645994411,ISIC_0072821
0.0966928167941165,1.639998194377696,140.676513671875,27.526947021484375,26.159591674804688,38.27828598022461,64.1814267931334,0.8603546836421304,140.81533031131573,0.8224307692228291,ISIC_0072822
0.1467929870412677,2.009741945137568,215.42156982421875,5.944632053375244,26.647348403930664,10.632711410522461,84.24827216214686,0.8837062396497111,168.30508309381145,0.82447751165798,ISIC_0072823
0.3428070175438476,1.657908494942591,189.89599609375,18.93317222595215,105.01715087890625,25.554994583129883,40.23037710777212,0.8665007120203849,80.93477862035654,0.818923558623657,ISIC_0072824
0.4847823196377539,2.3315684040976845,184.078369140625,25.682241439819336,69.81192016601562,27.921207427978516,68.93605281647255,0.8458273686964627,140.0424260029473,0.8069603498756843,ISIC_0072825
0.20101840133568025,2.6388373900250697,176.7880096435547,26.641813278198242,32.868980407714844,22.280132293701172,81.94801785496396,0.7641058237820344,168.92583284920212,0.7305477328840132,ISIC_0072826
0.4507246042900052,2.1724188787254137,200.57887268066406,3.4095637798309326,104.73564147949219,10.1028413772583,51.92982687255657,0.9320541625824353,102.11833797089058,0.8957729911266392,ISIC_0072827
0.00796738737808948,1.1069448029506097,182.41273498535156,12.447816848754883,49.44012451171875,22.879255294799805,30.115375656769523,0.8445894182288702,61.154142077422435,0.7786235604959089,ISIC_0072828
0.018238428435671857,1.193167861936006,203.28553771972656,14.002215385437012,43.763832092285156,19.623342514038086,48.120345338466045,0.7978944361513144,98.3919493792853,0.7414839245296454,ISIC_0072829
0.07630721798154863,1.1656334507102635,207.5189971923828,23.769824981689453,43.03789138793945,18.880643844604492,18.09286794354845,0.8649622836395059,38.82189105308338,0.8155976578743723,ISIC_0072830
0.5419298666453201,1.758960639945071,145.04867553710938,28.516992568969727,112.78790283203125,35.64290237426758,27.601510951246635,0.9248749587633359,52.902718321918194,0.8885924551786178,ISIC_0072831
0.010703363914372406,1.1661016619579676,145.61143493652344,52.937931060791016,70.07040405273438,57.395469665527344,26.724890029326083,0.9412216051124258,53.72081014554929,0.9186985669719219,ISIC_0072832
0.04463492586792541,1.0484852716480575,214.2868194580078,17.070720672607422,62.49583053588867,23.617347717285156,18.932602868401844,0.8530772870433869,41.515273361057766,0.8051830391922722,ISIC_0072833
