image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0032391,0.5625653008110479,1.3178754471580425,156.05606079101562,18.157440185546875,181.53941345214844,19.058815002441406,38.01979595622381,0.8459896790068209,74.42723151245312,0.8326310518398827
ISIC_0032392,0.1747065895688813,1.8522902387365632,157.79151916503906,18.924999237060547,172.2792510986328,18.54652404785156,60.5567946577634,0.7731050028055599,115.86461538462524,0.7398056839451765
ISIC_0032393,0.6497937236359261,2.095459210588027,165.079345703125,24.0795841217041,169.7328643798828,15.942534446716309,66.36858467816789,0.8342154379166099,120.86630992197328,0.809905642630626
ISIC_0032394,0.3628327765442737,1.6777234703968316,181.3414459228516,12.4652738571167,167.68910217285156,13.484457969665527,71.98214060471194,0.7558877893225605,139.81028613898826,0.7191437897680035
ISIC_0032395,0.1122201728689638,2.122181705167363,160.2311248779297,5.875446319580078,59.58083724975586,16.742956161499023,93.85895752179654,0.7488330603992477,185.5213526570151,0.7044548694093985
ISIC_0032396,0.8068241948725834,2.2215264538620656,170.53173828125,33.06200408935547,106.70455169677734,35.503780364990234,154.9634724540905,0.8339615988667436,289.2909401709892,0.8173149092464046
ISIC_0032397,0.5244532434187329,2.201271159211308,191.0552520751953,12.587695121765137,121.1240005493164,15.371648788452148,109.54789092932744,0.8301498451880513,210.67935340023408,0.8066279650762751
ISIC_0032398,0.140885360795201,1.3601463018255175,211.9790802001953,28.43553733825684,133.83079528808594,25.9069881439209,51.1521721387504,0.93295184987335,98.49661835749328,0.9221116279445448
ISIC_0032399,0.684676054538959,1.4191949019845571,193.14797973632807,19.821964263916016,166.14297485351562,18.85379219055176,50.33242070116866,0.8516002955791784,97.3484726867418,0.8277587300827892
ISIC_0032400,0.4159000411916738,1.5198703004417904,156.91720581054688,49.84704208374024,112.58588409423828,41.25051498413086,79.5972992023792,0.907288967661904,156.06428093649663,0.90117673011094
ISIC_0032401,0.8041320640062781,1.4339391727096982,208.65968322753903,14.475289344787598,143.54827880859375,22.82769203186035,54.0830346874425,0.9074064824715936,102.94149386845416,0.8923604752514152
ISIC_0032402,0.2378489436776776,2.3300731570636057,196.19305419921875,10.721678733825684,52.173370361328125,20.66205406188965,164.29584863661765,0.7896868648487707,313.9054477889337,0.7479122585419345
ISIC_0032403,0.4782116802558268,2.0044353779480435,171.07923889160156,10.950237274169922,168.4302520751953,19.371074676513672,55.08874791318974,0.879245666158964,107.05784466741798,0.8578831651738309
ISIC_0032404,0.7208098987625389,3.1080293904156653,186.9488983154297,8.348153114318848,61.85237121582031,15.28085708618164,145.82772769430585,0.846685599480516,291.3713638052827,0.8151000857464217
ISIC_0032405,0.2148590629082439,1.3506507126545129,162.29176330566406,32.112762451171875,113.77608489990234,51.43840026855469,38.6295677981816,0.940458991543161,77.35814938685422,0.9336307753516928
ISIC_0032406,0.5979377354748564,1.5179431885388677,177.9374237060547,16.581348419189453,169.35284423828125,12.294960975646973,61.39803375997018,0.7658534138396095,118.78081753995704,0.7293717219759822
ISIC_0032407,0.3059601880331072,1.1782766497396242,42.74580764770508,32.66421127319336,79.50093078613281,42.83160781860352,16.1518159896122,0.9334498729210716,31.753771832033785,0.9164224312610773
ISIC_0032408,0.369078209257651,2.105203657594618,134.8218994140625,29.74549674987793,132.77780151367188,33.98054885864258,69.39037655351603,0.8401629185983814,130.63413600893776,0.8231809643239948
ISIC_0032409,0.5100952813065704,1.166800334366742,169.3465576171875,22.63475608825684,191.11007690429688,25.15570640563965,34.46971619365582,0.9069937509614094,67.42052025269811,0.8958972925339421
ISIC_0032410,0.3735112641698282,2.8773797834215964,184.90255737304688,21.33453369140625,65.86206817626953,19.293607711791992,178.08531997773775,0.8154425324059641,356.8495800818365,0.8046853402719413
ISIC_0032411,0.2235134003349888,1.6006484424475282,178.29107666015625,15.869657516479492,157.86819458007812,16.857101440429688,70.66973845297835,0.7156453002529274,134.50429580083215,0.6731646238063909
ISIC_0032412,0.7344788199603622,1.5858729068835389,142.77142333984375,25.93222045898437,161.9829559326172,24.801124572753903,58.48518642181491,0.7809591656263976,114.92400594574951,0.7504656717813399
ISIC_0032413,0.448264334852218,1.5879398276124106,171.4595947265625,19.09405899047852,159.9317626953125,21.21822738647461,58.41407531070391,0.8572314449125256,110.62543292456968,0.835904108530098
ISIC_0032414,0.2100317072238788,2.6712765945061783,217.02088928222656,6.488822937011719,41.52803039550781,7.785749435424805,236.6452161009125,0.7556897383056436,459.6841545893963,0.7157382397974664
ISIC_0032415,0.115724910994385,2.008449324887658,201.10543823242188,7.6591715812683105,43.2237548828125,11.296335220336914,154.81311815990202,0.7387374314489427,298.2689929394527,0.6923154081547007
ISIC_0032416,0.6640966430655807,1.4241484743774928,217.384765625,13.008193016052246,131.93438720703125,19.060321807861328,60.36009645705845,0.8797292237146729,115.1142920847294,0.86087065203727
ISIC_0032417,0.4566600786220584,1.6132888734244832,159.248046875,18.21757698059082,63.93074035644531,30.547651290893555,93.4611315154882,0.8572272144719152,181.4388182831841,0.8469703894243316
ISIC_0032418,0.4165504045919644,1.6517918718573783,174.658203125,16.663270950317383,169.22145080566406,13.781641006469728,57.781079577073264,0.8227205039823103,111.62159048681072,0.791360758498519
ISIC_0032419,0.8940092165896011,1.3529985395941062,185.01852416992188,52.62333679199219,121.78089904785156,49.19318389892578,51.28804303468782,0.9027056246461228,101.42891861762376,0.8947601758826689
ISIC_0032420,0.8115463535799541,2.691504209196216,153.88812255859375,13.482437133789062,97.35154724121094,25.747560501098636,99.1521721387497,0.8074045329203625,190.36510590859507,0.7883962030118437
ISIC_0032421,0.1089807319035605,1.195371224217073,154.89793395996094,30.376989364624023,112.91895294189452,43.92533493041992,30.482908551289068,0.9404434678722664,61.33406168711,0.9333992421340982
ISIC_0032422,0.4719302692899261,2.909964382833425,202.81349182128903,9.247848510742188,128.35971069335938,14.034330368041992,125.0337748098696,0.8745049914543892,241.45137866964888,0.8505322762481633
ISIC_0032423,0.2149435765252522,1.3679273593237895,122.61622619628906,29.963642120361328,121.81007385253906,40.114593505859375,37.18240029679079,0.9085684123227352,74.35106651802812,0.8980694721963165
ISIC_0032424,0.2639364946896502,1.4568041400277951,66.96493530273438,30.86173820495605,117.31713104248048,37.33542251586914,60.32601743647102,0.727841328311275,115.03689334821514,0.697083463033463
ISIC_0032425,0.2827334150335351,2.028614827042384,171.2989501953125,12.84819507598877,120.46343231201172,19.257143020629883,100.34678538304712,0.7761299263604334,194.00937941286676,0.7396501970182099
ISIC_0032426,0.554769560557257,1.501749578703907,195.84857177734372,19.84646415710449,167.66815185546875,18.648311614990234,73.51194954553968,0.8126757883710466,141.48972872539008,0.795347845013516
ISIC_0032427,0.1458498103871199,1.5723612260981137,135.82728576660156,23.797475814819336,152.0265655517578,12.315788269042969,58.34708959376802,0.7418259399590936,110.27111854330488,0.7150069596402324
ISIC_0032428,0.2974265265721647,1.77294699699849,122.38717651367188,24.98538017272949,136.84458923339844,44.0786247253418,47.3660322760157,0.9126226999154672,91.36087699740494,0.899598781125515
ISIC_0032429,0.5185631221420473,2.2147333096489747,162.83335876464844,10.60710334777832,103.6521987915039,20.290924072265625,80.42548692265001,0.8835765097669351,154.079895949472,0.8598103528152826
ISIC_0032430,0.3508452780477524,2.6042292650193524,169.5115203857422,19.09930229187012,79.78822326660156,20.773696899414062,87.88863661658456,0.9143881850349184,172.42844295801763,0.9001623638718649
ISIC_0032431,0.1719165902114499,1.9370492874632093,197.38870239257807,9.485629081726074,152.4405517578125,15.939285278320312,85.57917269523382,0.7839472742077301,166.28491267187792,0.7529487033794076
ISIC_0032432,0.3804098692192968,1.669586443042228,216.8990478515625,9.344071388244627,129.54356384277344,15.684701919555664,91.9625375626049,0.8634465108616616,176.38712002973372,0.8435879272292303
ISIC_0032433,0.3702684693591621,2.3131118087611218,152.01004028320312,11.305878639221191,95.12899017333984,30.33364486694336,81.02671118530976,0.8769018824555704,158.10689706429525,0.8561974995893256
ISIC_0032434,0.5996182889385944,1.8147789977947577,160.88426208496094,16.18720054626465,136.30931091308594,17.975902557373047,74.07514746800267,0.8154604950787084,141.17484949834045,0.7891958457595838
ISIC_0032435,0.3646301997000193,1.737519049508777,181.254638671875,19.975082397460938,178.1257781982422,14.2392578125,72.54225190131751,0.7714430651361779,140.41755481234057,0.7303690242034899
ISIC_0032436,0.489422209890931,2.107917315661496,177.88998413085938,8.655481338500977,83.41419982910156,27.696897506713867,73.27815989612391,0.9274046035083608,139.56822742475555,0.914505101373814
ISIC_0032437,0.5623402638667262,2.4638287766618787,193.2521514892578,18.969118118286133,127.93551635742188,25.2650146484375,107.85564088295465,0.8493062336803234,206.29354886660903,0.8228424926854133
ISIC_0032438,0.387353890682357,1.3320397938582722,192.1552734375,16.18920135498047,147.70492553710938,18.71559333801269,68.43639398998414,0.8043226493880945,133.3249424006002,0.7722847051882517
ISIC_0032439,0.4921874134856547,2.565958631430484,193.2245178222656,6.52438497543335,55.23767852783203,11.938648223876951,146.05601929141298,0.8069195128804721,287.9946488294425,0.7623279342319974
ISIC_0032440,0.725529658724334,1.4569643922459257,207.83935546875,17.602954864501953,136.88357543945312,24.03224372863769,67.84166202930977,0.8750718443578881,131.2351244890495,0.8595645591218036
ISIC_0032441,0.1883039427447541,2.142126848652697,195.48703002929688,14.870003700256348,56.02054214477539,24.955322265625,159.08763494713753,0.7157344783487661,312.166726124154,0.6721710941232206
ISIC_0032442,1.0329393075734634,1.4680103560201294,175.14382934570312,30.937253952026367,168.28628540039062,26.95689392089844,49.81685030606602,0.8764428677301183,96.47719806763888,0.8652337167858197
ISIC_0032443,0.6574309870631238,1.882850558416204,120.54863739013672,17.082355499267578,102.63917541503906,23.9720516204834,42.07625301428371,0.8709816796762354,81.23798587886336,0.8526930821575127
ISIC_0032444,0.6618233618232048,2.3536772051338306,166.51499938964844,14.782641410827637,111.61063385009766,31.287633895874023,87.81253199777557,0.8805731245102867,169.1452025269496,0.8651186774617737
ISIC_0032445,0.7971704831382955,2.659696294465049,135.34950256347656,23.027830123901367,79.03759765625,21.85688781738281,85.67451678723893,0.8127823265512986,167.7792567818812,0.7918631717413053
ISIC_0032446,0.4788705370704189,1.5685355341365474,191.83392333984372,13.97066593170166,142.71144104003906,16.90660285949707,70.19354479688465,0.8235014971857842,132.98533630621617,0.8078395758861627
ISIC_0032447,0.2133582706901749,1.4480052340610707,98.8956069946289,50.91142272949219,188.9571228027344,41.93136978149414,70.18277128547926,0.8377046251837381,140.31564474176022,0.8192594347257671
ISIC_0032448,0.3768323203431575,1.6976609025367808,176.43402099609375,15.767508506774902,163.89610290527344,17.291139602661133,60.37427564459316,0.8609571910231922,117.22633221851754,0.8397032766657629
ISIC_0032449,0.8369905159040818,1.3133769063758027,193.1718597412109,25.83056259155273,143.21780395507812,27.508628845214844,44.94575403450206,0.9024557341203064,89.36954292085134,0.8862919126665812
ISIC_0032450,0.504476873608644,1.6942788363397376,137.1567840576172,18.50312042236328,146.0437469482422,20.04359245300293,47.20103134854415,0.7980979337805987,90.86848755110276,0.768447237433771
ISIC_0032451,0.2770439908306575,1.257778609585103,226.6131134033203,10.15119171142578,121.0452880859375,18.502317428588867,59.42024856241944,0.8239700317236782,117.60103307321098,0.7995567648597306
ISIC_0032452,0.8291491731640758,2.459966528987706,186.9559783935547,23.483068466186523,129.86920166015625,25.21346664428711,86.02770543498637,0.8759446902596154,166.17000371611263,0.8575738346255454
ISIC_0032453,0.2420941717129093,1.7885022804333868,140.5694122314453,31.13912010192871,155.09765625,19.650623321533203,57.98319421257837,0.8002067251067522,111.11775548124696,0.7711640070273661
ISIC_0032454,0.4381049414161439,1.656154697125455,122.1929931640625,31.97052383422852,172.7305450439453,18.651123046875,46.70927842700784,0.8071829161777557,91.94296544036315,0.7764214308560924
ISIC_0032455,0.1559750790519777,1.6258122693895376,168.01905822753906,33.28009414672852,112.85633087158205,44.066776275634766,82.22185865331225,0.8173819439807377,171.67113340769563,0.7953534602762191
ISIC_0032456,0.5427386560372544,1.906257628344724,178.08963012695312,15.739603996276855,122.10603332519533,20.539697647094727,85.32633648673722,0.8552965307663817,163.24930509105258,0.840127984786563
ISIC_0032457,0.5486333562852815,2.23814121998513,216.04690551757807,13.619553565979004,124.09095001220705,17.975393295288086,115.4117232424413,0.8484932876139267,218.89064288369235,0.8225140641312118
ISIC_0032458,0.9858785849466236,1.3876338427674209,188.13131713867188,41.82471084594727,137.17544555664062,35.69973373413086,45.50576145427541,0.8990871993365224,90.5156298773729,0.8845036183884973
ISIC_0032459,0.3975130249560465,1.122256045289475,146.6014404296875,27.2901668548584,84.56106567382812,13.504058837890623,75.15991838249025,0.8407993855081227,148.18461538462122,0.8100059577984726
ISIC_0032460,0.4571606031676128,2.004702667659876,197.8480529785156,8.563232421875,121.3989028930664,13.429192543029783,107.52193656093472,0.7676834223838741,205.7987290970138,0.7468006293567314
ISIC_0032461,0.4105834960936874,1.7543633667861465,187.8064727783203,13.35707187652588,71.90725708007812,18.46529006958008,104.78034501947803,0.8478541721265318,204.5206168710628,0.8178565101111722
ISIC_0032462,0.3731429994189615,1.7625021082974217,186.55194091796875,14.80424976348877,120.63809967041016,18.38228416442871,82.35149693934389,0.8649798086925614,157.28397621702806,0.8493046483339525
ISIC_0032463,0.1462708888744273,1.603938578086343,166.76065063476562,15.588749885559082,42.164306640625,17.962448120117188,90.20189204229447,0.6951222260372418,175.01575622446182,0.6511005869671179
ISIC_0032464,0.4384080859127248,2.1473072612903974,214.69503784179688,11.317200660705566,136.44158935546875,18.20055389404297,93.75585976627772,0.8922935539346989,179.8410553697547,0.8751906736156558
ISIC_0032465,0.4691111665418498,1.4540373199837755,221.4136505126953,12.76560878753662,124.28234100341795,24.216880798339844,64.08089037284422,0.8882446577832709,124.272159048685,0.8711798602059597
ISIC_0032466,0.2754237288135151,1.3992760232120145,80.99478149414062,34.748497009277344,153.7401885986328,39.632774353027344,40.82544240400742,0.8286814856653645,78.45651430695763,0.8076239345577321
ISIC_0032467,0.7884537200161288,1.786205975927611,178.08331298828125,20.22926139831543,169.50198364257812,18.21403312683105,55.32267111853105,0.8454019253975881,105.54864362690802,0.8228534400819539
ISIC_0032468,0.2279502016482053,2.038307999523944,222.43194580078125,10.318876266479492,107.97124481201172,18.575603485107425,119.64961602671384,0.8784713160196934,227.96454106282496,0.8613191032551676
ISIC_0032469,0.4961370507220994,1.897380138651532,239.9735412597656,4.153995990753174,119.73841094970705,14.740697860717772,88.67662400296766,0.9023082742818666,169.55730955035486,0.887747240668934
ISIC_0032470,0.253307491362531,2.355908417465553,199.59312438964844,10.741829872131348,76.11808776855469,25.647750854492188,131.02561305880346,0.9041042371196668,228.74015607582925,0.8919515823990551
ISIC_0032471,0.163456947318095,1.6801386538613894,164.9420623779297,22.57309913635254,85.92221069335938,35.19505310058594,51.53757002411436,0.9362219855112388,98.61601635080318,0.9253750414418276
ISIC_0032472,0.4736240454814928,1.3968446184771557,159.61923217773438,23.771352767944336,180.86599731445312,17.085527420043945,40.56563160823611,0.8509924249829907,78.40582683017688,0.8233872732077515
ISIC_0032473,0.5073332245201326,1.9139983709002772,212.2871551513672,12.117782592773438,121.9454116821289,18.20864486694336,73.34546466332809,0.8950297534493,141.294477889265,0.8795956990988533
ISIC_0032474,0.7329301428694502,1.3458281513432466,158.9926300048828,29.1823844909668,159.68492126464844,53.48844528198242,50.72905212391024,0.9026381845213494,100.10341880342462,0.8916827097818879
ISIC_0032475,0.257651492181725,2.0387479063482856,203.09292602539065,18.37264442443848,59.42813873291016,26.735197067260746,168.22100537934244,0.7027602165716652,314.5546413972884,0.6622779927079693
ISIC_0032476,0.4837325427166572,3.521221165725261,180.17442321777344,14.77015209197998,59.04631423950195,20.469099044799805,215.20739751437813,0.7296364312588692,428.0138758825949,0.6901053250328304
ISIC_0032477,0.5323103296885974,3.097415749900075,202.46958923339844,18.50838851928711,138.0798797607422,17.35100746154785,131.74877388239662,0.8683891723457093,248.50977331849776,0.8510329127978856
ISIC_0032478,0.2261520374877509,1.7655986629597438,194.85704040527344,20.364789962768555,139.95852661132812,32.153560638427734,137.8050973845317,0.7974154051005098,253.72214790046064,0.7895829053257963
ISIC_0032479,0.2969200697342388,1.5209792971771925,158.05862426757812,18.014232635498047,150.2775115966797,16.905311584472656,61.64948989055894,0.7739302398241106,119.84741731698772,0.7377579585071742
ISIC_0032480,0.5709050934407555,2.220750302411288,169.33538818359375,13.555652618408203,187.1403350830078,12.81102180480957,63.62501205713236,0.7763675593182024,122.2916685247155,0.7423498992501061
ISIC_0032481,0.5400788436266704,2.6754788695985807,158.6309051513672,13.889126777648926,65.3602523803711,15.78457260131836,98.09494342422664,0.8961662095962835,189.4820289855169,0.8778743504503751
ISIC_0032482,0.5475049815575603,1.813254125673288,190.0572204589844,12.29523468017578,85.51345825195312,12.29942512512207,100.45438694119991,0.837877616938211,194.21895949462268,0.814330368375392
ISIC_0032483,0.3102821316613934,1.3544162690976254,165.2058563232422,24.77120018005371,189.3158721923828,13.861007690429688,40.57053607864945,0.8460799681534722,78.53948717948936,0.8194365247144848
ISIC_0032484,0.6569963218151484,1.7170072481737184,166.72610473632812,16.873538970947266,134.61643981933594,11.368499755859377,67.76859951771635,0.8563707689520629,128.507447045719,0.8336773284969835
ISIC_0032485,0.3240022578553877,1.4729269222152412,168.11648559570312,27.94680404663086,173.13809204101562,18.97797393798828,41.99733630124257,0.8842307682546036,81.54443701226586,0.8646269260783312
ISIC_0032486,0.3713515594915782,1.54368877439963,150.2332305908203,31.714675903320312,114.40862274169922,55.621681213378906,52.37202003338921,0.9236775282057156,99.05688591602792,0.9155783267267082
ISIC_0032487,0.4010063406258349,1.3376148088385074,179.34344482421875,23.3685359954834,166.18443298339844,16.005640029907227,56.71019847894629,0.8559429810533854,110.98103307320967,0.8326759966110273
ISIC_0032488,0.3344798364985957,1.8383013726836697,196.24745178222656,14.97728443145752,137.3937225341797,17.39293098449707,54.98936746429215,0.9010213960355052,103.76948346340414,0.8838554265917318
ISIC_0032489,0.473145642551124,1.68037719166774,173.46388244628906,13.89788055419922,100.29830932617188,21.40359878540039,74.0025895010208,0.8527518272906095,143.43858788555147,0.8296679585623691
ISIC_0032490,0.6874512860482025,2.010616881880534,186.24224853515625,16.094112396240234,126.32429504394533,16.294879913330078,85.46931552587861,0.8572305079856166,161.71835748793396,0.8335664842941156
ISIC_0032491,0.3444169991765329,1.4950650740700162,193.50436401367188,21.608442306518555,152.49081420898438,27.34219741821289,50.28196624002982,0.9194987564865272,97.22643626904753,0.9066819801321194
ISIC_0032492,0.4965163182984265,2.1253832569277664,112.22087860107422,30.798263549804688,115.48306274414062,9.688024520874023,50.24072713782227,0.8326062964565771,97.82486064660291,0.7963115277422038
ISIC_0032493,1.0587719874699222,1.8335021528019932,228.89797973632807,18.48825454711914,134.51927185058594,25.03703498840332,87.6911741791875,0.8873548565963045,168.74086213304037,0.8724108565315358
ISIC_0032494,0.3233174711079798,1.239759700809082,105.0968017578125,32.23368835449219,108.17284393310548,43.2974739074707,26.40725653867561,0.9320944594720464,52.48097361575788,0.9174957623832972
ISIC_0032495,0.6221749019986664,1.5074638741959163,174.61097717285156,16.420166015625,173.8984832763672,16.50713348388672,53.79387868670048,0.7938714018179027,104.56048309179252,0.7606944780438744
ISIC_0032496,0.217052922863967,1.3335075256343518,110.93548583984376,61.303443908691406,66.80261993408203,24.040956497192383,32.90701539603049,0.9411046847921009,63.85995540691944,0.9308915667152302
ISIC_0032497,0.6826893390646015,3.68881295425971,169.8311004638672,12.143199920654297,72.73558044433594,21.29700088500977,145.0786199220944,0.8888801369199685,282.1694240059609,0.8688128323315685
ISIC_0032498,0.2472890794728768,2.464072145613689,183.47007751464844,8.145464897155762,71.19149780273438,13.504767417907717,118.85788165461064,0.7487928714559885,231.4006986250545,0.7094047730879116
ISIC_0032499,0.8485276992179237,1.5947573525557144,229.71290588378903,8.655779838562012,120.52518463134766,17.260692596435547,91.4294787608985,0.8950099848310503,174.21939056113123,0.8790907811307391
ISIC_0032500,0.821709192038082,2.262617090543198,206.9137115478516,12.48637580871582,133.54908752441406,15.757172584533691,110.12442960489778,0.7978864337390107,208.23181716834995,0.7686951674014453
ISIC_0032501,0.2493546470284297,2.771219093952688,182.59181213378903,7.370057106018066,129.7654571533203,8.413147926330566,119.79381190873744,0.7733148420658875,230.1217837235272,0.7305875437023469
ISIC_0032502,0.7820111441390665,2.100278199076268,219.15463256835935,9.352402687072754,139.93551635742188,18.70150375366211,97.7474680022276,0.7980999747941931,194.3245633593533,0.7671492320652047
ISIC_0032503,1.0629594918252498,1.4450020221425968,186.95606994628903,20.19331741333008,130.68626403808594,21.60737609863281,61.22999814505651,0.8734032711741117,119.6438052768528,0.8563247282164091
ISIC_0032504,0.2975340935063238,1.5986975019281024,143.13909912109375,18.51852798461914,144.6118927001953,26.277986526489254,61.56559450936776,0.785469586680473,120.59408398365694,0.7572515461855133
ISIC_0032505,0.4031709023081364,2.23984997102412,158.56898498535156,32.03801727294922,168.802978515625,28.187448501586918,55.6455425709523,0.8917305906825415,102.44146413973772,0.8743026491042005
ISIC_0032506,0.2788530196549516,3.4596536330168384,181.31854248046875,28.22438621520996,130.57298278808594,25.43218994140625,84.58565015766929,0.8609112303838131,157.0362244518995,0.8427619607302231
ISIC_0032507,0.4763282913776448,1.457068414289109,141.03086853027344,38.58670425415039,176.99493408203125,15.573334693908691,48.95805601929224,0.8275626552045711,94.2321144555986,0.7966730697055378
ISIC_0032508,0.5102352883143811,1.7365006376361127,135.76025390625,16.906517028808594,123.56079864501952,18.75885581970215,49.60068261918016,0.897211560722565,94.92691936083618,0.8807920391727054
ISIC_0032509,0.2706894983587086,1.3377167492771966,177.37400817871094,13.054131507873535,39.573692321777344,21.076833724975582,85.992142459657,0.7526771022617755,168.62331475289267,0.7143355289292197
ISIC_0032510,0.221591297803889,2.009408509382397,120.85576629638672,27.255863189697266,113.52696990966795,20.0319766998291,64.17086996846682,0.8424902025635458,123.63834262357018,0.8210460476993564
ISIC_0032511,0.4393668596624066,2.36736090783764,192.51991271972656,16.1851749420166,58.84185409545898,20.774879455566406,117.13578185865516,0.7506906908151656,237.44863619474503,0.7162396557394783
ISIC_0032512,0.0598757010762422,1.2165393061369116,163.77371215820312,16.024085998535156,47.31090545654297,21.89396858215332,49.171396772398616,0.7146261111801052,99.26164251208388,0.6610425219802913
ISIC_0032513,0.3833565715122978,1.5042272632970977,75.89373779296875,42.4055290222168,88.18401336669922,33.632015228271484,26.392342793544604,0.9211763158246888,52.518558156824646,0.9119158875521008
ISIC_0032514,0.3274827482747046,2.208256752012317,176.6800994873047,19.7775936126709,55.01222610473633,25.112876892089844,97.24482285290544,0.923559550399124,183.14413972502757,0.9133559126727476
ISIC_0032515,0.2270512858365387,1.344959331600349,87.36756134033203,39.98126602172852,132.3144989013672,32.57654571533203,29.529415692821274,0.9149485100241924,58.96112225938624,0.8994449865539373
ISIC_0032516,0.3061173886860875,2.180579377799865,168.24090576171875,31.069629669189453,102.69593811035156,46.58782577514648,82.53866815062297,0.9210129743380076,159.99377183204305,0.9101808610963524
ISIC_0032517,0.0789820564592876,1.5046135845105533,174.04747009277344,27.36525535583496,74.41315460205078,36.94782638549805,90.37966982007238,0.6460407428132406,181.69150501674105,0.6038039808367275
ISIC_0032518,0.7987825336719553,1.470764047567512,102.48435974121094,28.80497360229492,131.42279052734375,21.291465759277344,47.69704322018213,0.7805234407883774,94.72257153475282,0.746582387789431
ISIC_0032519,0.7111900078362502,2.28844790973453,187.85215759277344,18.84062767028809,83.2581558227539,19.623929977416992,129.23638657021084,0.8676468627730212,247.80341137124827,0.8366085506963334
ISIC_0032520,0.27682236016415,1.797077359914676,186.5453948974609,11.732821464538574,45.7458381652832,28.24281883239746,116.35068076423865,0.7156374486467948,229.95052396879964,0.6696663464654592
ISIC_0032521,0.2070277884014247,2.8035182238020586,183.85452270507807,40.50709915161133,64.8462142944336,43.39551162719727,217.3234130959065,0.720138649780566,426.1757116314683,0.6820132140776616
ISIC_0032522,0.1838869842770741,1.9677451958286267,111.2260284423828,25.618484497070312,124.1020050048828,30.251802444458008,61.91463550361773,0.8132495022686302,119.41112597548862,0.7872781531898195
ISIC_0032523,0.3356000180932202,1.4118923514858532,107.14865112304688,18.73249053955078,171.83448791503906,29.80440330505371,24.471393062511652,0.8452182576678798,48.61230026012869,0.8155228332780655
ISIC_0032524,0.0689011468223252,1.4144881658196735,181.12173461914065,21.36599349975586,54.2377815246582,38.25516891479492,73.2456093489165,0.6625127486776,148.38303233000104,0.6214917213951453
ISIC_0032525,0.2253137464733375,1.413004828566015,127.8453369140625,15.753826141357422,146.6273956298828,30.897380828857425,32.35985902429964,0.8903098424842966,63.55189149015467,0.8743826282014984
ISIC_0032526,0.3414284195982116,1.240917555872246,79.8595199584961,31.333200454711918,133.40771484375,24.747743606567383,38.92218141346656,0.8282706661452099,75.44723894463384,0.7961222585235589
ISIC_0032527,0.2734929269070392,1.6622134768415535,166.65615844726562,17.94369888305664,27.14021110534668,26.07966041564941,113.43013170098646,0.7296405798572718,217.26515050171295,0.6861296776446641
ISIC_0032528,0.2103904995128076,1.357811605303579,184.1880340576172,10.684828758239746,114.58454132080078,25.165172576904297,70.02498237803806,0.8912471692655451,138.3067632850313,0.8790523136040905
ISIC_0032529,0.4176217873786805,1.938729608277304,166.2670135498047,18.64510726928711,85.34886932373047,18.7032527923584,98.02274902615572,0.83583269768311,186.99176514307695,0.8073670627506475
ISIC_0032530,0.2535545983607322,1.1701163810567063,92.31796264648438,25.57717704772949,64.1513671875,31.10675811767578,74.45900204044023,0.7881196042642216,147.58954292087978,0.7655256554066423
ISIC_0032531,0.2122045969569153,1.5321280452330988,98.8702621459961,34.018428802490234,100.0550765991211,25.046037673950195,63.99841216843117,0.792433687128484,122.07163136382516,0.7688764221184441
ISIC_0032532,0.1926121856688538,1.6441906934122266,125.76268005371094,17.682958602905273,114.88640594482422,22.129619598388672,40.33394917455061,0.8646793121077985,78.20625046451622,0.8420958468893706
ISIC_0032533,0.0166600673873565,1.1525866291940188,192.0569610595703,18.62504768371582,63.15425109863281,20.407995223999023,65.4237655351514,0.663249090826201,130.68981047938578,0.6209627664500331
ISIC_0032534,0.360606835421384,2.361639114265267,140.8783416748047,21.34918212890625,77.98444366455078,43.97286605834961,101.62605082544978,0.8592150343484514,193.85601635083412,0.8452893508147283
ISIC_0032535,0.1578480320536237,2.9253248221687778,163.91842651367188,36.72216033935547,58.14231491088867,24.821605682373047,202.9855314412972,0.664696689582867,380.011192865198,0.6337221315358741
ISIC_0032536,0.7931404072882229,1.986274575669246,199.66722106933597,22.866043090820312,147.9962158203125,40.19716262817383,116.45432016323991,0.7762374256736243,227.97041991829232,0.7444260204962386
ISIC_0032537,0.3822654379216376,1.7682320505293934,142.7023468017578,31.69579696655273,114.51262664794922,43.361358642578125,48.51510294935991,0.9241621232097756,94.14717948718744,0.9136058521349334
ISIC_0032538,0.1778181975660743,1.4069867490562318,126.53722381591795,53.30138397216797,95.29998779296876,30.38454818725586,28.498913003153373,0.944809744639156,57.23624674842603,0.9339768070247751
ISIC_0032539,0.5388200234599533,1.3386332523947848,142.1199493408203,14.714221000671388,112.5368423461914,22.86110115051269,57.82680764236726,0.8404298672622643,112.28776662951118,0.8138466299680664
ISIC_0032540,0.0020132759501056,1.0613961508525538,211.9057464599609,21.513391494750977,48.635719299316406,35.75896453857422,105.13783713596808,0.6586043614929749,211.66848011893,0.6118416374248229
